Sex,GHE code,GeneralCause,Disease_AccidentType,SpecificCondition,CauseDetail,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
Males,140,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Childhood-cluster diseases,Diphtheria,0,0,0,0.1,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Males,150,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Childhood-cluster diseases,Measles,0.2,0,0,0.1,.,.,0,.,.,0,0,.,4.7,.,.,.,.,0.4,0,.,0,0,0,.,0,0.6,0,0,0,0.5,.,0.8,1.2,.,0.3,.,.,0.1,.,0,.,.,.,.,0,21.5,0,0,.,.,0,.,0.1,0,.,0,3.3,0,.,.,0.1,0,0,0,0.1,0,.,.,3,0.1,.,.,.,0,.,5.9,0.2,0,0,.,.,0,.,.,0,.,0.1,0,0,.,0,.,0,0,1.3,.,.,.,6.3,0,.,0,0.8,.,0,.,.,0,0,.,0,0,2.3,0,0,.,.,.,1.2,14.3,.,.,.,1.3,.,0.1,.,.,0.5,.,.,0,.,0,0,.,0,.,.,0,0,0,0.1,0,.,0,.,.,.,.,5.5,0.1,0.2,.,.,4.6,.,.,.,0,0,0,0,0,0,.,.,0,.,0.2,0,.,.,0.2,.,.,0,0,.,1,1.5,0,0
Males,160,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Childhood-cluster diseases,Tetanus,0.7,0,0,0.3,.,0,.,0,.,0,0,0,0.2,.,0,.,0,0.1,0,0,0,0,0.1,.,.,0.1,0.1,0,0.1,0.1,0,0.1,0.4,0,0.3,0,0,0,.,0.2,.,0,.,.,0,0.6,.,0,0,0,0.3,0,0,0,.,0,1.3,0,.,0,0,0,0,.,0.1,0,.,0,0.1,0,0,0.1,0,.,.,3.8,1.9,0,0.1,.,.,0,0,0,0,0,1,0,0,0,0.1,.,0,0,0,0,.,.,0.1,0.1,0,0,0.3,.,0,.,0,0,0,0,0,0.3,0.3,0,0.1,.,.,.,0.2,4.7,.,0,0,3.7,.,0,0,0,0.4,0,.,0,0,.,0,0,0,0,.,0,0,0,0.1,0,0,0.1,.,.,.,0,1.6,0,0.5,0,0,0.2,0,.,.,0,0,0.1,0,0,0,0,0,0,0,0.2,0,0,.,0.2,0,0,0,0,0,0.2,0.2,0.1,0.1
Males,170,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Meningitis,,1.4,0,0.2,1.9,0,0.2,0,0,0,0,0,0,0.9,0,0,0,0,1.1,0,0.1,0,0.1,0.8,0,0,1.8,0.7,0,0.1,1.8,0,0.6,2.6,0,3.5,0.1,0.1,0.2,0,1.8,0,0,0,0,0.1,6.2,0,0.1,0.1,0.1,0.5,0,0.1,0.2,0,0.1,6.6,0,0,0.1,0.1,0.1,0,0.1,1.7,0,.,0.2,1.3,0.1,0,0.4,0,0,0,16.6,2,0.4,0.2,0,0,0.1,0,0.2,0,0.1,2.5,0,0,0,0.1,0,0,0.2,0.3,0,0,0,1.1,1.1,0.2,0,2.5,0,0.2,0,0.2,0,0,0,0.3,2.3,0.3,0.1,0.3,0,0,0,2.7,23.6,0,0,0,9.2,0,0.2,0,0.1,0.6,0.1,0,0,0,0,0,0.6,0.4,0,0,0,0,0.1,0.8,0,0,0.7,0,0,0,0,3,1.9,1,0.1,0.1,0.6,0,0,0,0.2,0.2,0.6,0,0.5,0,0,0,0.1,0,2.1,0.2,0,0.1,1.7,0.3,0,0.1,0,0.2,0.4,0.6,1.1,0.7
Males,180,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Encephalitis,,0.5,0,0.1,0.1,0,0,0,0,0,0.1,0,0,0.2,0,0.1,0,0,0.1,0,0.1,0,0,0,.,0,0,0,0,0.1,0.1,0,0,0.1,0,1.6,0,0,0,0,0.1,0,0,0,0,0.1,0.4,0,0,0,0,0.6,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.2,0,.,0.1,0,0,0,0.1,0,0,.,22.8,0.8,0.1,0.2,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.1,0,0,0,0.1,0,0,0,0.1,0.1,0.1,0,0.4,0,0,0,0.1,0.5,0,0,0.1,5.3,0,0,0,0.2,0.1,0,0,0,0,0,0,0.6,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0.4,0,0,0,0,0,0.1,0,0.1,0.3,0,0,0.1,0,0,0.2,0,0,1,0.2,0,0.1
Males,186,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Hepatitis,Acute hepatitis A,0.8,0,0,0.1,0,0.3,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0.5,0,0,0,0,0.2,0,0,0,0,0,0.5,0,0,0,0,0,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0,7.7,0.9,0,0,0,0,0.4,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0.2,0,0,0,0.1,0.3,0.1,0,0.1,0,0,0,0.1,0.5,0,0,0,2.1,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.2,0,0,0,0,0.1,0.2,0.1,0
Males,190,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Hepatitis,Acute hepatitis B,0.5,0,0.1,0.1,.,0,0,0,0,0,0,0,0.7,0,0,0,0,0.1,0,0,0,0,0.5,0,0,0.1,0,0,0.1,0.2,0,0,0.2,0,2,0,0,0,0,0.1,0,0,0,0,0,0.4,0,0,0,0,0.8,0,0,0,.,0,0.4,0,0,0.1,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,5.8,2,0.3,0,0,0,0.2,0,0.7,0,0,0.3,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0.1,0,0,0,0.2,0.2,0.1,0,0.1,0,0,0,0.1,0.8,0,0,0,0.8,0,0,0,0,0.4,0,0,0,0.3,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0.1,0,0.4,0,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0.1,0.4,0,0.1,0,0,0.3,0.2,0.1,0
Males,200,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Hepatitis,Acute hepatitis C,0,0,0,0,.,0.1,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.8,0.4,0,0,0,0,1,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,3.7,0,0,0,0,0.1,0,0,0
Males,205,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Hepatitis,Acute hepatitis E,0,0,0,0,.,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Males,220,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Parasitic and vector diseases,Malaria,0.1,.,.,7.3,.,.,.,.,.,.,.,.,0,.,.,.,.,3.4,.,.,.,0,0,.,.,7,2.6,.,0.1,5.2,.,1.5,4.3,.,.,0,0,1,.,5,.,.,.,.,0,21.1,.,0,0,.,.,.,0.3,0.2,.,.,3.4,.,.,.,0.3,0.4,.,.,6.3,.,.,.,4,0.3,0,0,0,.,.,3.9,0.6,.,.,.,.,.,.,.,.,.,6.9,.,.,.,0,.,.,.,1.2,.,.,.,2.7,3.5,.,.,5.9,.,0.7,.,.,.,.,.,.,7.6,0.1,0,0,.,.,.,8.2,51.6,.,.,.,0.3,.,1.1,.,0,0,.,.,.,0,.,.,.,1.8,.,.,.,0,.,2.4,.,.,3.3,.,.,.,0.1,1.1,0,2.8,.,.,3.5,.,.,.,.,.,0,0,2.3,.,.,.,.,.,7.3,.,.,.,11.3,0,.,.,.,0.2,0,0.9,4,1
Males,230,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Parasitic and vector diseases,African Trypanosomiasis,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,0,.,0,0,.,.,.,.,0,.,.,.,.,.,.,.,0.2,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,0
Males,240,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Parasitic and vector diseases,Chagas disease,.,.,.,.,.,0.3,.,.,.,.,.,.,.,.,.,.,0,.,.,0.4,.,.,2.7,.,.,.,.,.,.,.,0,.,.,0,.,0.1,.,.,0,.,.,.,.,.,.,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,0,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0.5,.,.,.,.
Males,250,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Parasitic and vector diseases,Schistosomiasis,.,.,0,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,.,0,0.3,.,.,0.1,0.1,.,0,0.2,.,0.1,0.1,.,0.2,0,.,0,.,0.2,.,.,.,.,.,0.6,.,0,0,.,0.1,.,0,0,.,0,0.5,.,.,0,0,0,.,0,0.2,.,.,.,0.1,0,.,.,.,.,.,.,0,0,0,.,.,.,.,.,0,.,0.2,.,.,.,0,.,0,.,0,0,.,.,0.1,0.1,.,.,0.1,.,0,0,.,.,.,.,0,0.3,.,0,.,.,.,.,0.1,0.8,.,.,0,.,.,.,.,.,0.2,.,.,.,0,.,.,.,0.1,0,.,.,0,0,0.1,.,.,0,.,.,.,.,0.3,0,0,0,.,0,0,0,.,0,.,.,.,0.1,.,.,0,0,.,0.2,.,.,.,0.2,0,.,.,.,0,.,0.1,0.1,0.1
